Download Winning Numbers from www.calottery.com on 7/20/2014 5:45:18 PM for DAILY 3

Draw #        Draw Date            Number_1    Number_2    Number_3
------    -----------------        --------    --------    --------

12410     Sun. Jul 20, 2014          0          1          0     
12409     Sat. Jul 19, 2014          7          1          6     
12408     Sat. Jul 19, 2014          1          1          4     
12407     Fri. Jul 18, 2014          1          6          4     
12406     Fri. Jul 18, 2014          2          1          3     
12405     Thu. Jul 17, 2014          7          6          0     
12404     Thu. Jul 17, 2014          9          8          7     
12403     Wed. Jul 16, 2014          4          7          6     
12402     Wed. Jul 16, 2014          6          0          8     
12401     Tue. Jul 15, 2014          9          1          8     
12400     Tue. Jul 15, 2014          4          5          7     
12399     Mon. Jul 14, 2014          8          0          0     
12398     Mon. Jul 14, 2014          1          6          7     
12397     Sun. Jul 13, 2014          7          8          5     
12396     Sun. Jul 13, 2014          5          2          7     
12395     Sat. Jul 12, 2014          0          4          5     
12394     Sat. Jul 12, 2014          2          1          9     
12393     Fri. Jul 11, 2014          3          1          1     
12392     Fri. Jul 11, 2014          5          1          3     
12391     Thu. Jul 10, 2014          6          3          9     
12390     Thu. Jul 10, 2014          8          5          8     
12389     Wed. Jul 09, 2014          7          4          6     
12388     Wed. Jul 09, 2014          3          4          9     
12387     Tue. Jul 08, 2014          7          3          2     
12386     Tue. Jul 08, 2014          0          1          6     
12385     Mon. Jul 07, 2014          4          8          6     
12384     Mon. Jul 07, 2014          9          4          8     
12383     Sun. Jul 06, 2014          8          8          3     
12382     Sun. Jul 06, 2014          0          5          2     
12381     Sat. Jul 05, 2014          8          8          3     
12380     Sat. Jul 05, 2014          1          1          8     
12379     Fri. Jul 04, 2014          5          9          1     
12378     Fri. Jul 04, 2014          3          3          3     
12377     Thu. Jul 03, 2014          2          9          6     
12376     Thu. Jul 03, 2014          1          4          1     
12375     Wed. Jul 02, 2014          4          9          3     
12374     Wed. Jul 02, 2014          3          4          5     
12373     Tue. Jul 01, 2014          3          2          1     
12372     Tue. Jul 01, 2014          0          1          5     
12371     Mon. Jun 30, 2014          7          6          8     
12370     Mon. Jun 30, 2014          9          0          4     
12369     Sun. Jun 29, 2014          7          4          0     
12368     Sun. Jun 29, 2014          8          3          1     
12367     Sat. Jun 28, 2014          4          7          6     
12366     Sat. Jun 28, 2014          7          5          2     
12365     Fri. Jun 27, 2014          9          6          4     
12364     Fri. Jun 27, 2014          6          8          7     
12363     Thu. Jun 26, 2014          4          5          7     
12362     Thu. Jun 26, 2014          4          5          0     
12361     Wed. Jun 25, 2014          5          8          3     
12360     Wed. Jun 25, 2014          4          5          1     
12359     Tue. Jun 24, 2014          9          4          4     
12358     Tue. Jun 24, 2014          8          7          6     
12357     Mon. Jun 23, 2014          3          4          6     
12356     Mon. Jun 23, 2014          0          3          6     
12355     Sun. Jun 22, 2014          2          9          2     
12354     Sun. Jun 22, 2014          1          5          1     
12353     Sat. Jun 21, 2014          9          3          6     
12352     Sat. Jun 21, 2014          7          7          9     
12351     Fri. Jun 20, 2014          8          7          5     
12350     Fri. Jun 20, 2014          8          7          3     
12349     Thu. Jun 19, 2014          7          0          5     
12348     Thu. Jun 19, 2014          4          1          6     
12347     Wed. Jun 18, 2014          4          8          3     
12346     Wed. Jun 18, 2014          8          3          1     
12345     Tue. Jun 17, 2014          4          7          1     
12344     Tue. Jun 17, 2014          1          5          3     
12343     Mon. Jun 16, 2014          1          7          3     
12342     Mon. Jun 16, 2014          8          3          4     
12341     Sun. Jun 15, 2014          9          1          1     
12340     Sun. Jun 15, 2014          4          1          6     
12339     Sat. Jun 14, 2014          8          7          6     
12338     Sat. Jun 14, 2014          2          6          9     
12337     Fri. Jun 13, 2014          0          2          1     
12336     Fri. Jun 13, 2014          2          9          4     
12335     Thu. Jun 12, 2014          8          3          0     
12334     Thu. Jun 12, 2014          8          2          5     
12333     Wed. Jun 11, 2014          4          7          2     
12332     Wed. Jun 11, 2014          0          8          7     
12331     Tue. Jun 10, 2014          8          0          8     
12330     Tue. Jun 10, 2014          6          2          5     
12329     Mon. Jun 09, 2014          0          2          7     
12328     Mon. Jun 09, 2014          2          4          4     
12327     Sun. Jun 08, 2014          3          1          0     
12326     Sun. Jun 08, 2014          1          3          4     
12325     Sat. Jun 07, 2014          7          3          5     
12324     Sat. Jun 07, 2014          2          2          2     
12323     Fri. Jun 06, 2014          7          7          2     
12322     Fri. Jun 06, 2014          4          3          8     
12321     Thu. Jun 05, 2014          9          0          5     
12320     Thu. Jun 05, 2014          6          9          5     
12319     Wed. Jun 04, 2014          8          7          6     
12318     Wed. Jun 04, 2014          5          7          5     
12317     Tue. Jun 03, 2014          3          3          4     
12316     Tue. Jun 03, 2014          4          6          1     
12315     Mon. Jun 02, 2014          8          4          1     
12314     Mon. Jun 02, 2014          5          4          9     
12313     Sun. Jun 01, 2014          9          8          5     
12312     Sun. Jun 01, 2014          7          8          2     
12311     Sat. May 31, 2014          1          7          5     
12310     Sat. May 31, 2014          5          1          3     
12309     Fri. May 30, 2014          8          4          9     
12308     Fri. May 30, 2014          1          0          1     
12307     Thu. May 29, 2014          0          2          1     
12306     Thu. May 29, 2014          9          1          9     
12305     Wed. May 28, 2014          5          8          4     
12304     Wed. May 28, 2014          4          4          0     
12303     Tue. May 27, 2014          8          1          0     
12302     Tue. May 27, 2014          0          4          7     
12301     Mon. May 26, 2014          9          1          6     
12300     Mon. May 26, 2014          5          7          2     
12299     Sun. May 25, 2014          8          9          8     
12298     Sun. May 25, 2014          6          7          9     
12297     Sat. May 24, 2014          1          0          3     
12296     Sat. May 24, 2014          3          1          3     
12295     Fri. May 23, 2014          2          8          7     
12294     Fri. May 23, 2014          6          9          8     
12293     Thu. May 22, 2014          5          1          4     
12292     Thu. May 22, 2014          4          1          4     
12291     Wed. May 21, 2014          9          8          3     
12290     Wed. May 21, 2014          4          0          8     
12289     Tue. May 20, 2014          5          7          4     
12288     Tue. May 20, 2014          9          5          5     
12287     Mon. May 19, 2014          5          8          6     
12286     Mon. May 19, 2014          1          6          9     
12285     Sun. May 18, 2014          8          2          3     
12284     Sun. May 18, 2014          9          6          9     
12283     Sat. May 17, 2014          7          9          1     
12282     Sat. May 17, 2014          4          2          0     
12281     Fri. May 16, 2014          4          5          2     
12280     Fri. May 16, 2014          9          5          4     
12279     Thu. May 15, 2014          0          4          8     
12278     Thu. May 15, 2014          5          9          1     
12277     Wed. May 14, 2014          4          4          3     
12276     Wed. May 14, 2014          1          3          4     
12275     Tue. May 13, 2014          0          2          0     
12274     Tue. May 13, 2014          2          6          4     
12273     Mon. May 12, 2014          8          1          5     
12272     Mon. May 12, 2014          2          8          1     
12271     Sun. May 11, 2014          7          8          5     
12270     Sun. May 11, 2014          7          5          7     
12269     Sat. May 10, 2014          4          1          3     
12268     Sat. May 10, 2014          8          6          4     
12267     Fri. May 09, 2014          2          8          3     
12266     Fri. May 09, 2014          8          3          2     
12265     Thu. May 08, 2014          3          7          9     
12264     Thu. May 08, 2014          0          8          2     
12263     Wed. May 07, 2014          6          2          6     
12262     Wed. May 07, 2014          0          6          8     
12261     Tue. May 06, 2014          7          9          2     
12260     Tue. May 06, 2014          3          9          6     
12259     Mon. May 05, 2014          9          0          9     
12258     Mon. May 05, 2014          7          1          5     
12257     Sun. May 04, 2014          6          9          3     
12256     Sun. May 04, 2014          5          4          2     
12255     Sat. May 03, 2014          9          6          8     
12254     Sat. May 03, 2014          1          0          0     
12253     Fri. May 02, 2014          6          9          4     
12252     Fri. May 02, 2014          2          5          0     
12251     Thu. May 01, 2014          5          0          4     
12250     Thu. May 01, 2014          4          5          6     
12249     Wed. Apr 30, 2014          0          0          0     
12248     Wed. Apr 30, 2014          3          5          9     
12247     Tue. Apr 29, 2014          0          5          7     
12246     Tue. Apr 29, 2014          4          2          5     
12245     Mon. Apr 28, 2014          9          2          7     
12244     Mon. Apr 28, 2014          4          7          6     
12243     Sun. Apr 27, 2014          3          9          5     
12242     Sun. Apr 27, 2014          4          6          7     
12241     Sat. Apr 26, 2014          6          1          1     
12240     Sat. Apr 26, 2014          9          9          9     
12239     Fri. Apr 25, 2014          8          7          7     
12238     Fri. Apr 25, 2014          9          6          3     
12237     Thu. Apr 24, 2014          3          5          6     
12236     Thu. Apr 24, 2014          6          9          5     
12235     Wed. Apr 23, 2014          2          2          2     
12234     Wed. Apr 23, 2014          4          7          8     
12233     Tue. Apr 22, 2014          8          9          8     
12232     Tue. Apr 22, 2014          5          8          7     
12231     Mon. Apr 21, 2014          1          6          1     
12230     Mon. Apr 21, 2014          2          7          0     
12229     Sun. Apr 20, 2014          3          9          3     
12228     Sun. Apr 20, 2014          0          7          7     
12227     Sat. Apr 19, 2014          7          6          5     
12226     Sat. Apr 19, 2014          6          2          9     
12225     Fri. Apr 18, 2014          6          3          1     
12224     Fri. Apr 18, 2014          9          4          9     
12223     Thu. Apr 17, 2014          5          0          8     
12222     Thu. Apr 17, 2014          7          7          1     
12221     Wed. Apr 16, 2014          3          8          3     
12220     Wed. Apr 16, 2014          0          1          5     
12219     Tue. Apr 15, 2014          9          1          5     
12218     Tue. Apr 15, 2014          0          8          5     
12217     Mon. Apr 14, 2014          5          4          1     
12216     Mon. Apr 14, 2014          6          6          6     
12215     Sun. Apr 13, 2014          6          9          7     
12214     Sun. Apr 13, 2014          6          4          4     
12213     Sat. Apr 12, 2014          6          4          1     
12212     Sat. Apr 12, 2014          9          6          2     
12211     Fri. Apr 11, 2014          5          1          0     
12210     Fri. Apr 11, 2014          5          3          2     
12209     Thu. Apr 10, 2014          0          2          6     
12208     Thu. Apr 10, 2014          0          3          3     
12207     Wed. Apr 09, 2014          2          5          3     
12206     Wed. Apr 09, 2014          5          6          6     
12205     Tue. Apr 08, 2014          3          2          6     
12204     Tue. Apr 08, 2014          7          9          3     
12203     Mon. Apr 07, 2014          6          1          1     
12202     Mon. Apr 07, 2014          2          0          5     
12201     Sun. Apr 06, 2014          9          7          6     
12200     Sun. Apr 06, 2014          0          1          3     
12199     Sat. Apr 05, 2014          4          9          0     
12198     Sat. Apr 05, 2014          6          1          3     
12197     Fri. Apr 04, 2014          2          8          7     
12196     Fri. Apr 04, 2014          1          8          8     
12195     Thu. Apr 03, 2014          8          3          0     
12194     Thu. Apr 03, 2014          0          2          8     
12193     Wed. Apr 02, 2014          7          4          0     
12192     Wed. Apr 02, 2014          1          1          1     
12191     Tue. Apr 01, 2014          1          8          9     
12190     Tue. Apr 01, 2014          6          1          7     
12189     Mon. Mar 31, 2014          2          6          8     
12188     Mon. Mar 31, 2014          6          8          0     
12187     Sun. Mar 30, 2014          5          9          5     
12186     Sun. Mar 30, 2014          7          5          9     
12185     Sat. Mar 29, 2014          8          3          2     
12184     Sat. Mar 29, 2014          9          6          5     
12183     Fri. Mar 28, 2014          0          8          5     
12182     Fri. Mar 28, 2014          5          6          3     
12181     Thu. Mar 27, 2014          9          8          0     
12180     Thu. Mar 27, 2014          2          8          7     
12179     Wed. Mar 26, 2014          1          1          4     
12178     Wed. Mar 26, 2014          2          1          0     
12177     Tue. Mar 25, 2014          8          5          0     
12176     Tue. Mar 25, 2014          6          6          9     
12175     Mon. Mar 24, 2014          4          6          8     
12174     Mon. Mar 24, 2014          1          5          1     
12173     Sun. Mar 23, 2014          7          5          8     
12172     Sun. Mar 23, 2014          1          4          2     
12171     Sat. Mar 22, 2014          7          2          1     
12170     Sat. Mar 22, 2014          6          9          9     
12169     Fri. Mar 21, 2014          2          6          8     
12168     Fri. Mar 21, 2014          6          1          1     
12167     Thu. Mar 20, 2014          8          2          7     
12166     Thu. Mar 20, 2014          3          2          7     
12165     Wed. Mar 19, 2014          5          0          7     
12164     Wed. Mar 19, 2014          8          4          9     
12163     Tue. Mar 18, 2014          3          5          6     
12162     Tue. Mar 18, 2014          5          3          6     
12161     Mon. Mar 17, 2014          5          5          6     
12160     Mon. Mar 17, 2014          7          3          2     
12159     Sun. Mar 16, 2014          0          6          5     
12158     Sun. Mar 16, 2014          5          4          9     
12157     Sat. Mar 15, 2014          7          1          1     
12156     Sat. Mar 15, 2014          4          9          4     
12155     Fri. Mar 14, 2014          3          3          8     
12154     Fri. Mar 14, 2014          5          2          1     
12153     Thu. Mar 13, 2014          1          7          0     
12152     Thu. Mar 13, 2014          3          0          9     
12151     Wed. Mar 12, 2014          6          3          5     
12150     Wed. Mar 12, 2014          4          8          8     
12149     Tue. Mar 11, 2014          6          4          5     
12148     Tue. Mar 11, 2014          8          8          4     
12147     Mon. Mar 10, 2014          3          8          6     
12146     Mon. Mar 10, 2014          2          0          2     
12145     Sun. Mar 09, 2014          1          0          4     
12144     Sun. Mar 09, 2014          5          3          3     
12143     Sat. Mar 08, 2014          8          1          3     
12142     Sat. Mar 08, 2014          3          9          7     
12141     Fri. Mar 07, 2014          0          6          0     
12140     Fri. Mar 07, 2014          7          1          9     
12139     Thu. Mar 06, 2014          3          7          4     
12138     Thu. Mar 06, 2014          2          5          2     
12137     Wed. Mar 05, 2014          7          2          7     
12136     Wed. Mar 05, 2014          8          0          5     
12135     Tue. Mar 04, 2014          5          2          7     
12134     Tue. Mar 04, 2014          6          3          9     
12133     Mon. Mar 03, 2014          3          4          3     
12132     Mon. Mar 03, 2014          6          0          6     
12131     Sun. Mar 02, 2014          7          0          8     
12130     Sun. Mar 02, 2014          5          8          0     
12129     Sat. Mar 01, 2014          5          6          7     
12128     Sat. Mar 01, 2014          0          3          2     
12127     Fri. Feb 28, 2014          9          0          7     
12126     Fri. Feb 28, 2014          8          4          7     
12125     Thu. Feb 27, 2014          2          2          2     
12124     Thu. Feb 27, 2014          6          9          7     
