Download Winning Numbers from www.calottery.com on 7/20/2014 5:45:04 PM for DAILY 4

Draw #       Draw Date            Number_1    Number_2    Number_3    Number_4
------  ------------------        --------    --------    --------    --------

2253     Sat. Jul 19, 2014          4          4          5          5     
2252     Fri. Jul 18, 2014          0          0          4          9     
2251     Thu. Jul 17, 2014          5          1          8          5     
2250     Wed. Jul 16, 2014          9          4          2          8     
2249     Tue. Jul 15, 2014          9          6          1          2     
2248     Mon. Jul 14, 2014          6          9          9          5     
2247     Sun. Jul 13, 2014          7          8          8          2     
2246     Sat. Jul 12, 2014          8          0          6          0     
2245     Fri. Jul 11, 2014          5          4          1          3     
2244     Thu. Jul 10, 2014          6          1          7          2     
2243     Wed. Jul 09, 2014          9          6          1          9     
2242     Tue. Jul 08, 2014          6          2          2          8     
2241     Mon. Jul 07, 2014          3          9          1          0     
2240     Sun. Jul 06, 2014          6          6          3          6     
2239     Sat. Jul 05, 2014          4          5          3          3     
2238     Fri. Jul 04, 2014          1          6          5          7     
2237     Thu. Jul 03, 2014          2          9          5          5     
2236     Wed. Jul 02, 2014          2          8          0          9     
2235     Tue. Jul 01, 2014          9          7          1          7     
2234     Mon. Jun 30, 2014          7          1          6          3     
2233     Sun. Jun 29, 2014          5          9          0          0     
2232     Sat. Jun 28, 2014          9          2          5          1     
2231     Fri. Jun 27, 2014          8          8          6          1     
2230     Thu. Jun 26, 2014          5          3          5          7     
2229     Wed. Jun 25, 2014          9          5          2          6     
2228     Tue. Jun 24, 2014          2          2          5          2     
2227     Mon. Jun 23, 2014          6          0          1          4     
2226     Sun. Jun 22, 2014          4          9          5          3     
2225     Sat. Jun 21, 2014          1          4          1          3     
2224     Fri. Jun 20, 2014          8          5          3          5     
2223     Thu. Jun 19, 2014          2          9          8          7     
2222     Wed. Jun 18, 2014          7          4          3          3     
2221     Tue. Jun 17, 2014          1          0          8          2     
2220     Mon. Jun 16, 2014          2          9          0          3     
2219     Sun. Jun 15, 2014          9          3          2          0     
2218     Sat. Jun 14, 2014          9          2          9          9     
2217     Fri. Jun 13, 2014          9          6          9          5     
2216     Thu. Jun 12, 2014          6          7          6          5     
2215     Wed. Jun 11, 2014          8          4          4          5     
2214     Tue. Jun 10, 2014          1          4          9          8     
2213     Mon. Jun 09, 2014          5          4          3          5     
2212     Sun. Jun 08, 2014          4          2          8          7     
2211     Sat. Jun 07, 2014          6          3          9          1     
2210     Fri. Jun 06, 2014          9          1          7          1     
2209     Thu. Jun 05, 2014          2          3          9          1     
2208     Wed. Jun 04, 2014          1          0          0          4     
2207     Tue. Jun 03, 2014          5          1          8          5     
2206     Mon. Jun 02, 2014          7          5          0          4     
2205     Sun. Jun 01, 2014          1          2          2          5     
2204     Sat. May 31, 2014          3          4          0          5     
2203     Fri. May 30, 2014          0          1          6          3     
2202     Thu. May 29, 2014          7          4          2          0     
2201     Wed. May 28, 2014          1          1          8          8     
2200     Tue. May 27, 2014          5          0          5          1     
2199     Mon. May 26, 2014          6          8          3          6     
2198     Sun. May 25, 2014          0          7          6          0     
2197     Sat. May 24, 2014          9          9          8          4     
2196     Fri. May 23, 2014          3          2          0          5     
2195     Thu. May 22, 2014          4          8          9          2     
2194     Wed. May 21, 2014          3          5          7          2     
2193     Tue. May 20, 2014          0          8          4          8     
2192     Mon. May 19, 2014          8          6          7          8     
2191     Sun. May 18, 2014          1          5          3          6     
2190     Sat. May 17, 2014          4          3          8          0     
2189     Fri. May 16, 2014          5          1          1          8     
2188     Thu. May 15, 2014          0          3          8          4     
2187     Wed. May 14, 2014          3          5          8          8     
2186     Tue. May 13, 2014          3          8          2          4     
2185     Mon. May 12, 2014          1          0          3          1     
2184     Sun. May 11, 2014          8          5          1          5     
2183     Sat. May 10, 2014          9          6          7          8     
2182     Fri. May 09, 2014          0          4          9          7     
2181     Thu. May 08, 2014          1          2          5          5     
2180     Wed. May 07, 2014          3          3          5          6     
2179     Tue. May 06, 2014          7          2          9          4     
2178     Mon. May 05, 2014          9          5          6          1     
2177     Sun. May 04, 2014          8          8          5          5     
2176     Sat. May 03, 2014          9          1          3          6     
2175     Fri. May 02, 2014          2          6          4          8     
2174     Thu. May 01, 2014          1          2          9          7     
2173     Wed. Apr 30, 2014          7          7          4          9     
2172     Tue. Apr 29, 2014          3          6          9          0     
2171     Mon. Apr 28, 2014          0          9          7          7     
2170     Sun. Apr 27, 2014          3          1          2          9     
2169     Sat. Apr 26, 2014          1          5          5          6     
2168     Fri. Apr 25, 2014          4          8          9          7     
2167     Thu. Apr 24, 2014          3          5          1          6     
2166     Wed. Apr 23, 2014          9          8          6          6     
2165     Tue. Apr 22, 2014          9          9          7          6     
2164     Mon. Apr 21, 2014          6          7          5          9     
2163     Sun. Apr 20, 2014          7          7          0          5     
2162     Sat. Apr 19, 2014          2          8          0          2     
2161     Fri. Apr 18, 2014          2          6          1          8     
2160     Thu. Apr 17, 2014          7          4          4          1     
2159     Wed. Apr 16, 2014          2          6          2          0     
2158     Tue. Apr 15, 2014          0          0          8          2     
2157     Mon. Apr 14, 2014          6          1          4          0     
2156     Sun. Apr 13, 2014          2          7          2          5     
2155     Sat. Apr 12, 2014          2          8          8          5     
2154     Fri. Apr 11, 2014          3          7          0          8     
2153     Thu. Apr 10, 2014          4          1          7          6     
2152     Wed. Apr 09, 2014          2          7          3          7     
2151     Tue. Apr 08, 2014          5          2          1          6     
2150     Mon. Apr 07, 2014          1          8          9          3     
2149     Sun. Apr 06, 2014          7          5          3          2     
2148     Sat. Apr 05, 2014          2          7          3          6     
2147     Fri. Apr 04, 2014          4          1          2          1     
2146     Thu. Apr 03, 2014          0          1          0          0     
2145     Wed. Apr 02, 2014          4          4          3          6     
2144     Tue. Apr 01, 2014          0          6          5          9     
2143     Mon. Mar 31, 2014          2          0          1          8     
2142     Sun. Mar 30, 2014          4          5          1          0     
2141     Sat. Mar 29, 2014          5          6          5          1     
2140     Fri. Mar 28, 2014          5          8          6          5     
2139     Thu. Mar 27, 2014          6          8          5          8     
2138     Wed. Mar 26, 2014          8          4          1          8     
2137     Tue. Mar 25, 2014          1          4          5          1     
2136     Mon. Mar 24, 2014          8          8          0          6     
2135     Sun. Mar 23, 2014          5          2          9          1     
2134     Sat. Mar 22, 2014          3          1          0          3     
