Download Winning Numbers from www.calottery.com on 7/20/2014 5:44:36 PM for FANTASY 5

Draw #       Draw Date            Number_1    Number_2    Number_3    Number_4    Number_5
------  ------------------        --------    --------    --------    --------    --------

7560     Sat. Jul 19, 2014          6          22          23          24          37     
7559     Fri. Jul 18, 2014          19          21          26          33          35     
7558     Thu. Jul 17, 2014          16          19          20          28          32     
7557     Wed. Jul 16, 2014          22          24          30          34          36     
7556     Tue. Jul 15, 2014          1          2          11          12          22     
7555     Mon. Jul 14, 2014          9          11          12          13          30     
7554     Sun. Jul 13, 2014          11          14          18          22          29     
7553     Sat. Jul 12, 2014          5          6          11          24          37     
7552     Fri. Jul 11, 2014          12          22          23          32          35     
7551     Thu. Jul 10, 2014          11          13          20          24          26     
7550     Wed. Jul 09, 2014          2          8          9          10          18     
7549     Tue. Jul 08, 2014          24          26          30          34          39     
7548     Mon. Jul 07, 2014          6          11          13          34          38     
7547     Sun. Jul 06, 2014          2          8          13          23          26     
7546     Sat. Jul 05, 2014          1          9          24          28          34     
7545     Fri. Jul 04, 2014          13          14          18          23          27     
7544     Thu. Jul 03, 2014          4          13          25          30          35     
7543     Wed. Jul 02, 2014          7          17          28          29          32     
7542     Tue. Jul 01, 2014          4          5          6          22          35     
7541     Mon. Jun 30, 2014          6          10          16          27          34     
7540     Sun. Jun 29, 2014          9          11          24          32          35     
7539     Sat. Jun 28, 2014          21          24          27          30          35     
7538     Fri. Jun 27, 2014          1          19          24          35          38     
7537     Thu. Jun 26, 2014          8          17          22          32          34     
7536     Wed. Jun 25, 2014          9          12          13          22          26     
7535     Tue. Jun 24, 2014          1          6          9          17          31     
7534     Mon. Jun 23, 2014          1          4          23          27          33     
7533     Sun. Jun 22, 2014          10          14          21          22          33     
7532     Sat. Jun 21, 2014          1          10          18          21          36     
7531     Fri. Jun 20, 2014          10          18          23          28          33     
7530     Thu. Jun 19, 2014          3          6          16          22          28     
7529     Wed. Jun 18, 2014          5          13          21          27          39     
7528     Tue. Jun 17, 2014          1          15          26          30          38     
7527     Mon. Jun 16, 2014          4          11          14          25          35     
7526     Sun. Jun 15, 2014          9          13          16          17          20     
7525     Sat. Jun 14, 2014          1          2          12          35          38     
7524     Fri. Jun 13, 2014          5          18          26          30          35     
7523     Thu. Jun 12, 2014          4          11          13          15          29     
7522     Wed. Jun 11, 2014          4          20          24          27          35     
7521     Tue. Jun 10, 2014          20          21          23          37          38     
7520     Mon. Jun 09, 2014          11          20          21          23          24     
7519     Sun. Jun 08, 2014          8          16          23          36          37     
7518     Sat. Jun 07, 2014          11          13          20          25          39     
7517     Fri. Jun 06, 2014          12          19          22          30          35     
7516     Thu. Jun 05, 2014          12          14          31          35          39     
7515     Wed. Jun 04, 2014          13          14          17          30          32     
7514     Tue. Jun 03, 2014          5          8          20          22          33     
7513     Mon. Jun 02, 2014          20          25          26          32          35     
7512     Sun. Jun 01, 2014          4          6          14          18          19     
7511     Sat. May 31, 2014          2          10          11          15          34     
7510     Fri. May 30, 2014          2          5          6          15          20     
7509     Thu. May 29, 2014          6          11          14          19          39     
7508     Wed. May 28, 2014          7          16          20          31          35     
7507     Tue. May 27, 2014          12          16          24          31          38     
7506     Mon. May 26, 2014          4          15          21          25          27     
7505     Sun. May 25, 2014          12          15          29          33          35     
7504     Sat. May 24, 2014          4          11          15          29          38     
7503     Fri. May 23, 2014          1          8          22          27          33     
7502     Thu. May 22, 2014          2          9          16          25          32     
7501     Wed. May 21, 2014          1          3          12          28          35     
7500     Tue. May 20, 2014          3          6          11          18          29     
7499     Mon. May 19, 2014          15          17          24          35          39     
7498     Sun. May 18, 2014          7          10          18          28          35     
7497     Sat. May 17, 2014          3          14          25          26          27     
7496     Fri. May 16, 2014          1          5          16          31          39     
7495     Thu. May 15, 2014          2          12          26          28          31     
7494     Wed. May 14, 2014          1          2          13          26          33     
7493     Tue. May 13, 2014          8          11          15          19          35     
7492     Mon. May 12, 2014          7          13          14          17          22     
7491     Sun. May 11, 2014          11          12          15          20          25     
7490     Sat. May 10, 2014          4          8          12          34          35     
7489     Fri. May 09, 2014          5          10          19          30          37     
7488     Thu. May 08, 2014          22          24          29          32          34     
7487     Wed. May 07, 2014          1          6          14          16          39     
7486     Tue. May 06, 2014          4          6          12          22          34     
7485     Mon. May 05, 2014          1          2          16          29          38     
7484     Sun. May 04, 2014          18          29          32          34          36     
7483     Sat. May 03, 2014          14          20          24          25          29     
7482     Fri. May 02, 2014          17          19          21          30          33     
7481     Thu. May 01, 2014          9          12          15          19          37     
7480     Wed. Apr 30, 2014          13          15          22          28          34     
7479     Tue. Apr 29, 2014          14          23          24          26          27     
7478     Mon. Apr 28, 2014          18          19          21          23          35     
7477     Sun. Apr 27, 2014          3          5          6          15          39     
7476     Sat. Apr 26, 2014          7          21          23          26          35     
7475     Fri. Apr 25, 2014          6          8          17          30          37     
7474     Thu. Apr 24, 2014          10          15          24          37          39     
7473     Wed. Apr 23, 2014          13          14          26          27          32     
7472     Tue. Apr 22, 2014          20          21          24          30          39     
7471     Mon. Apr 21, 2014          6          9          24          25          34     
7470     Sun. Apr 20, 2014          2          4          6          15          31     
7469     Sat. Apr 19, 2014          4          9          14          31          35     
7468     Fri. Apr 18, 2014          6          8          10          15          18     
7467     Thu. Apr 17, 2014          8          9          10          24          36     
7466     Wed. Apr 16, 2014          1          19          32          33          34     
7465     Tue. Apr 15, 2014          8          10          15          18          23     
7464     Mon. Apr 14, 2014          4          10          13          29          34     
7463     Sun. Apr 13, 2014          10          11          23          27          33     
7462     Sat. Apr 12, 2014          14          15          17          21          36     
7461     Fri. Apr 11, 2014          7          12          18          25          28     
7460     Thu. Apr 10, 2014          9          11          19          30          36     
7459     Wed. Apr 09, 2014          8          19          21          28          32     
7458     Tue. Apr 08, 2014          11          17          19          21          24     
7457     Mon. Apr 07, 2014          3          5          13          38          39     
7456     Sun. Apr 06, 2014          4          7          16          23          24     
7455     Sat. Apr 05, 2014          2          3          4          17          35     
7454     Fri. Apr 04, 2014          9          13          23          34          39     
7453     Thu. Apr 03, 2014          5          7          10          12          27     
7452     Wed. Apr 02, 2014          12          17          23          32          33     
7451     Tue. Apr 01, 2014          5          13          20          26          31     
7450     Mon. Mar 31, 2014          4          7          9          11          34     
7449     Sun. Mar 30, 2014          16          18          20          23          38     
7448     Sat. Mar 29, 2014          14          17          20          38          39     
7447     Fri. Mar 28, 2014          10          20          23          35          39     
7446     Thu. Mar 27, 2014          22          25          26          31          35     
7445     Wed. Mar 26, 2014          1          3          28          32          33     
7444     Tue. Mar 25, 2014          3          8          23          26          39     
7443     Mon. Mar 24, 2014          1          16          27          29          37     
7442     Sun. Mar 23, 2014          4          9          14          28          30     
7441     Sat. Mar 22, 2014          1          8          11          14          29     
7440     Fri. Mar 21, 2014          13          14          25          32          34     
7439     Thu. Mar 20, 2014          5          25          26          37          38     
7438     Wed. Mar 19, 2014          8          9          16          22          34     
7437     Tue. Mar 18, 2014          1          4          14          15          19     
7436     Mon. Mar 17, 2014          8          10          12          14          33     
7435     Sun. Mar 16, 2014          1          5          6          25          36     
7434     Sat. Mar 15, 2014          27          33          34          36          37     
7433     Fri. Mar 14, 2014          9          10          11          31          33     
7432     Thu. Mar 13, 2014          5          22          24          27          29     
7431     Wed. Mar 12, 2014          9          19          25          28          33     
7430     Tue. Mar 11, 2014          2          5          9          12          24     
7429     Mon. Mar 10, 2014          16          17          24          32          35     
7428     Sun. Mar 09, 2014          18          20          26          29          33     
7427     Sat. Mar 08, 2014          11          20          21          25          33     
7426     Fri. Mar 07, 2014          12          16          20          31          37     
7425     Thu. Mar 06, 2014          4          9          21          27          35     
7424     Wed. Mar 05, 2014          1          16          18          25          34     
7423     Tue. Mar 04, 2014          4          7          10          20          34     
7422     Mon. Mar 03, 2014          3          7          21          29          32     
7421     Sun. Mar 02, 2014          3          12          23          28          33     
7420     Sat. Mar 01, 2014          1          9          20          29          32     
7419     Fri. Feb 28, 2014          1          5          8          12          13     
7418     Thu. Feb 27, 2014          9          19          22          27          39     
7417     Wed. Feb 26, 2014          15          19          24          35          38     
7416     Tue. Feb 25, 2014          7          10          28          35          39     
7415     Mon. Feb 24, 2014          1          5          11          15          16     
